GENE0001	GENE0001	LoF
GENE0002	GENE0002	LoF
GENE0003	GENE0003	LoF
GENE0004	GENE0004	LoF
GENE0005	GENE0005	LoF
GENE0006	GENE0006	LoF
GENE0007	GENE0007	LoF
GENE0008	GENE0008	LoF
GENE0009	GENE0009	LoF
GENE0010	GENE0010	LoF
GENE0011	GENE0011	LoF
GENE0012	GENE0012	LoF
GENE0013	GENE0013	LoF
GENE0014	GENE0014	LoF
GENE0015	GENE0015	LoF
GENE0016	GENE0016	LoF
GENE0017	GENE0017	LoF
GENE0018	GENE0018	LoF
GENE0019	GENE0019	LoF
GENE0020	GENE0020	LoF
GENE0021	GENE0021	LoF
GENE0022	GENE0022	LoF
GENE0023	GENE0023	LoF
GENE0024	GENE0024	LoF
GENE0025	GENE0025	LoF
GENE0026	GENE0026	LoF
GENE0027	GENE0027	LoF
GENE0028	GENE0028	LoF
GENE0029	GENE0029	LoF
GENE0030	GENE0030	LoF
GENE0031	GENE0031	LoF
GENE0032	GENE0032	LoF
GENE0033	GENE0033	LoF
GENE0034	GENE0034	LoF
GENE0035	GENE0035	LoF
GENE0036	GENE0036	LoF
GENE0037	GENE0037	LoF
GENE0038	GENE0038	LoF
GENE0039	GENE0039	LoF
GENE0040	GENE0040	LoF
GENE0041	GENE0041	LoF
GENE0042	GENE0042	LoF
GENE0043	GENE0043	LoF
GENE0044	GENE0044	LoF
GENE0045	GENE0045	LoF
GENE0046	GENE0046	LoF
GENE0047	GENE0047	LoF
GENE0048	GENE0048	LoF
GENE0049	GENE0049	LoF
GENE0050	GENE0050	LoF
GENE0051	GENE0051	LoF
GENE0052	GENE0052	LoF
GENE0053	GENE0053	LoF
GENE0054	GENE0054	LoF
GENE0055	GENE0055	LoF
GENE0056	GENE0056	LoF
GENE0057	GENE0057	LoF
GENE0058	GENE0058	LoF
GENE0059	GENE0059	LoF
GENE0060	GENE0060	LoF
GENE0061	GENE0061	LoF
GENE0062	GENE0062	LoF
GENE0063	GENE0063	LoF
GENE0064	GENE0064	LoF
GENE0065	GENE0065	LoF
GENE0066	GENE0066	LoF
GENE0067	GENE0067	LoF
GENE0068	GENE0068	LoF
GENE0069	GENE0069	LoF
GENE0070	GENE0070	LoF
GENE0071	GENE0071	LoF
GENE0072	GENE0072	LoF
GENE0073	GENE0073	LoF
GENE0074	GENE0074	LoF
GENE0075	GENE0075	LoF
GENE0076	GENE0076	LoF
GENE0077	GENE0077	LoF
GENE0078	GENE0078	LoF
GENE0079	GENE0079	LoF
GENE0080	GENE0080	LoF
GENE0081	GENE0081	LoF
GENE0082	GENE0082	LoF
GENE0083	GENE0083	LoF
GENE0084	GENE0084	LoF
GENE0085	GENE0085	LoF
GENE0086	GENE0086	LoF
GENE0087	GENE0087	LoF
GENE0088	GENE0088	LoF
GENE0089	GENE0089	LoF
GENE0090	GENE0090	LoF
GENE0091	GENE0091	LoF
GENE0092	GENE0092	LoF
GENE0093	GENE0093	LoF
GENE0094	GENE0094	LoF
GENE0095	GENE0095	LoF
GENE0096	GENE0096	LoF
GENE0097	GENE0097	LoF
GENE0098	GENE0098	LoF
GENE0099	GENE0099	LoF
GENE0100	GENE0100	LoF
